1549740372,0,67.17,5255,67.17,5255,780,
1549740372,1,77.215,5084.5,77.215,5084.5,780,
1549740372,2,128.73,6078.5,128.73,6078.5,780,
1549740372,3,135.17,5545.5,135.17,5545.5,780,
1549740372,4,152.09,4806.5,152.09,4806.5,780,
1549740372,5,263.175,4147.5,263.175,4147.5,780,
1549740372,6,303.71,5649.5,303.71,5649.5,780,
1549740372,7,223.56,5775,223.56,5775,780,
1549740372,0,66.87,5254,67.17,5255,874,
1549740372,1,77.41,5069,77.215,5084.5,874,
1549740372,2,128.34,6105,128.73,6078.5,874,
1549740372,3,135.01,5574,135.17,5545.5,874,
1549740372,4,152.32,4807,152.09,4806.5,874,
1549740372,5,262.71,4139,263.175,4147.5,874,
1549740372,6,303.75,5636,303.71,5649.5,874,
1549740372,7,223.4,5782,223.56,5775,874,
1549740372,0,67.51,5249,66.87,5254,967,
1549740372,1,77.48,5074,77.41,5069,967,
1549740372,2,128.34,6105,128.34,6105,967,
1549740372,3,135.01,5574,135.01,5574,967,
1549740372,4,152.3,4801,152.32,4807,967,
1549740372,5,262.71,4139,262.71,4139,967,
1549740372,6,303.7,5648,303.75,5636,967,
1549740372,7,223.4,5782,223.4,5782,967,
1549740373,0,67.02,5255,67.51,5249,110,
1549740373,1,77.04,5085,77.48,5074,110,
1549740373,2,128.64,6079,128.34,6105,110,
1549740373,3,135.01,5570,135.01,5574,110,
1549740373,4,152.16,4812,152.3,4801,110,
1549740373,5,262.8,4131,262.71,4139,110,
1549740373,6,303.79,5644,303.7,5648,110,
1549740373,7,223.44,5778,223.4,5782,110,
1549740373,0,67.4,5262,67.02,5255,202,
1549740373,1,77.54,5077,77.04,5085,202,
1549740373,2,128.68,6077,128.64,6079,202,
1549740373,3,135.11,5566,135.01,5570,202,
1549740373,4,152.03,4810,152.16,4812,202,
1549740373,5,262.8,4131,262.8,4131,202,
1549740373,6,304.31,5708,303.79,5644,202,
1549740373,7,223.51,5783,223.44,5778,202,
1549740373,0,67.12,5253,67.4,5262,295,
1549740373,1,77.22,5090,77.54,5077,295,
1549740373,2,128.44,6133,128.68,6077,295,
1549740373,3,134.87,5596,135.11,5566,295,
1549740373,4,152.31,4804,152.03,4810,295,
1549740373,5,262.8,4131,262.8,4131,295,
1549740373,6,303.87,5649,304.31,5708,295,
1549740373,7,223.51,5783,223.51,5783,295,
1549740373,0,67.21,5252,67.12,5253,391,
1549740373,1,77.44,5084,77.22,5090,391,
1549740373,2,128.44,6133,128.44,6133,391,
1549740373,3,134.87,5596,134.87,5596,391,
1549740373,4,151.94,4816,152.31,4804,391,
1549740373,5,262.91,4151,262.8,4131,391,
1549740373,6,304.21,5698,303.87,5649,391,
1549740373,7,223.51,5783,223.51,5783,391,
1549740373,0,67.29,5261,67.21,5252,530,
1549740373,1,77.6,5077,77.44,5084,530,
1549740373,2,128.7,6079,128.44,6133,530,
1549740373,3,134.78,5594,134.87,5596,530,
1549740373,4,152.38,4801,151.94,4816,530,
1549740373,5,262.47,4143,262.91,4151,530,
1549740373,6,304.35,5721,304.21,5698,530,
1549740373,7,223.51,5783,223.51,5783,530,
1549740373,0,67.06,5260,67.29,5261,625,
1549740373,1,77.4,5086,77.6,5077,625,
1549740373,2,128.69,6093,128.7,6079,625,
1549740373,3,135.21,5562,134.78,5594,625,
1549740373,4,152.42,4804,152.38,4801,625,
1549740373,5,262.82,4132,262.47,4143,625,
1549740373,6,303.97,5682,304.35,5721,625,
1549740373,7,223.43,5767,223.51,5783,625,
1549740373,0,67.09,5268,67.06,5260,717,
1549740373,1,77.08,5100,77.4,5086,717,
1549740373,2,128.4,6125,128.69,6093,717,
1549740373,3,135.01,5579,135.21,5562,717,
1549740373,4,152.42,4805,152.42,4804,717,
1549740373,5,263.34,4151,262.82,4132,717,
1549740373,6,303.77,5648,303.97,5682,717,
1549740373,7,223.43,5767,223.43,5767,717,
1549740373,8,124.5,7054,124.5,7054,717,
1549740373,0,67.09,5242,67.09,5268,813,
1549740373,1,77.21,5082,77.08,5100,813,
1549740373,2,128.4,6125,128.4,6125,813,
1549740373,3,135.01,5579,135.01,5579,813,
1549740373,4,152.11,4812,152.42,4805,813,
1549740373,5,262.93,4146,263.34,4151,813,
1549740373,6,304.24,5701,303.77,5648,813,
1549740373,7,223.51,5772,223.43,5767,813,
1549740373,8,124.5,7054,124.5,7054,813,
1549740373,0,66.96,5262,67.09,5242,906,
1549740373,1,77.17,5077,77.21,5082,906,
1549740373,2,128.75,6075,128.4,6125,906,
1549740373,3,135.03,5570,135.01,5579,906,
1549740373,4,151.88,4812,152.11,4812,906,
1549740373,5,262.84,4139,262.93,4146,906,
1549740373,6,303.7,5635,304.24,5701,906,
1549740373,7,223.51,5772,223.51,5772,906,
1549740373,8,124.3,7043,124.5,7054,906,
1549740374,0,66.98,5249,66.96,5262,46,
1549740374,1,77.15,5082,77.17,5077,46,
1549740374,2,128.78,6068,128.75,6075,46,
1549740374,3,135.14,5559,135.03,5570,46,
1549740374,4,152.17,4811,151.88,4812,46,
1549740374,5,263.02,4151,262.84,4139,46,
1549740374,6,304.06,5698,303.7,5635,46,
1549740374,7,223.22,5825,223.51,5772,46,
1549740374,8,124.33,7040,124.3,7043,46,
1549740374,0,67.38,5268,66.98,5249,139,
1549740374,1,77.3,5079,77.15,5082,139,
1549740374,2,128.71,6079,128.78,6068,139,
1549740374,3,135.12,5562,135.14,5559,139,
1549740374,4,152.67,4801,152.17,4811,139,
1549740374,5,262.87,4139,263.02,4151,139,
1549740374,6,304.2,5696,304.06,5698,139,
1549740374,7,223.22,5825,223.22,5825,139,
1549740374,8,124.66,7013,124.33,7040,139,
1549740374,0,67.25,5278,67.38,5268,240,
1549740374,1,77.13,5088,77.3,5079,240,
1549740374,2,128.93,6062,128.71,6079,240,
1549740374,3,135.34,5562,135.12,5562,240,
1549740374,4,152.12,4816,152.67,4801,240,
1549740374,5,262.84,4139,262.87,4139,240,
1549740374,6,303.88,5665,304.2,5696,240,
1549740374,7,223.22,5825,223.22,5825,240,
1549740374,8,124.45,7046,124.66,7013,240,
1549740374,0,67.09,5266,67.25,5278,332,
1549740374,1,77.11,5082,77.13,5088,332,
1549740374,2,128.93,6062,128.93,6062,332,
1549740374,3,135.34,5562,135.34,5562,332,
1549740374,4,152.24,4808,152.12,4816,332,
1549740374,5,262.53,4144,262.84,4139,332,
1549740374,6,304.21,5702,303.88,5665,332,
1549740374,7,223.65,5779,223.22,5825,332,
1549740374,8,124.45,7074,124.45,7046,332,
1549740374,0,67.32,5250,67.09,5266,424,
1549740374,1,77.24,5086,77.11,5082,424,
1549740374,2,128.51,6110,128.93,6062,424,
1549740374,3,134.96,5586,135.34,5562,424,
1549740374,4,152.29,4813,152.24,4808,424,
1549740374,5,262.85,4148,262.53,4144,424,
1549740374,6,304.16,5714,304.21,5702,424,
1549740374,7,223.65,5779,223.65,5779,424,
1549740374,8,124.45,7074,124.45,7074,424,
1549740374,0,67.18,5256,67.32,5250,520,
1549740374,1,77.71,5082,77.24,5086,520,
1549740374,2,128.51,6110,128.51,6110,520,
1549740374,3,134.96,5586,134.96,5586,520,
1549740374,4,152.01,4810,152.29,4813,520,
1549740374,5,262.87,4151,262.85,4148,520,
1549740374,6,304.26,5731,304.16,5714,520,
1549740374,7,223.65,5779,223.65,5779,520,
1549740374,8,124.45,7074,124.45,7074,520,
1549740374,0,67.16,5255,67.18,5256,611,
1549740374,1,77.25,5084,77.71,5082,611,
1549740374,2,128.64,6070,128.51,6110,611,
1549740374,3,135.14,5554,134.96,5586,611,
1549740374,4,152.09,4813,152.01,4810,611,
1549740374,5,262.75,4147,262.87,4151,611,
1549740374,6,304.33,5722,304.26,5731,611,
1549740374,7,223.65,5779,223.65,5779,611,
1549740374,8,124.45,7074,124.45,7074,611,
1549740374,0,67.38,5245,67.16,5255,707,
1549740374,1,77.37,5078,77.25,5084,707,
1549740374,2,128.99,6056,128.64,6070,707,
1549740374,3,135.45,5539,135.14,5554,707,
1549740374,4,152.46,4800,152.09,4813,707,
1549740374,5,262.79,4133,262.75,4147,707,
1549740374,6,303.87,5677,304.33,5722,707,
1549740374,7,223.52,5754,223.65,5779,707,
1549740374,8,124.38,7052,124.45,7074,707,
1549740374,0,67.11,5248,67.38,5245,800,
1549740374,1,77.2,5089,77.37,5078,800,
1549740374,2,128.82,6077,128.99,6056,800,
1549740374,3,135.34,5560,135.45,5539,800,
1549740374,4,152.34,4805,152.46,4800,800,
1549740374,5,263.21,4143,262.79,4133,800,
1549740374,6,303.83,5666,303.87,5677,800,
1549740374,7,223.52,5754,223.52,5754,800,
1549740374,8,124.27,7026,124.38,7052,800,
1549740374,0,67.2,5271,67.11,5248,938,
1549740374,1,77.34,5073,77.2,5089,938,
1549740374,2,128.93,6052,128.82,6077,938,
1549740374,3,135.41,5550,135.34,5560,938,
1549740374,4,152.87,4792,152.34,4805,938,
1549740374,5,263.02,4145,263.21,4143,938,
1549740374,6,304.2,5705,303.83,5666,938,
1549740374,7,223.08,5826,223.52,5754,938,
1549740374,8,124.32,7041,124.27,7026,938,
1549740375,0,67.41,5246,67.2,5271,33,
1549740375,1,77.03,5084,77.34,5073,33,
1549740375,2,128.62,6083,128.93,6052,33,
1549740375,3,135.15,5575,135.41,5550,33,
1549740375,4,152.19,4812,152.87,4792,33,
1549740375,5,262.9,4140,263.02,4145,33,
1549740375,6,304.17,5685,304.2,5705,33,
1549740375,7,223.53,5763,223.08,5826,33,
1549740375,8,124.32,7041,124.32,7041,33,
1549740375,0,67.29,5250,67.41,5246,125,
1549740375,1,76.87,5088,77.03,5084,125,
1549740375,2,128.67,6086,128.62,6083,125,
1549740375,3,135.23,5566,135.15,5575,125,
1549740375,4,152.28,4810,152.19,4812,125,
1549740375,5,262.59,4140,262.9,4140,125,
1549740375,6,303.81,5672,304.17,5685,125,
1549740375,7,223.7,5754,223.53,5763,125,
1549740375,8,124.32,7041,124.32,7041,125,
1549740375,0,67.1,5254,67.29,5250,219,
1549740375,1,77.23,5081,76.87,5088,219,
1549740375,2,128.67,6086,128.67,6086,219,
1549740375,3,135.23,5566,135.23,5566,219,
1549740375,4,152.67,4798,152.28,4810,219,
1549740375,5,262.59,4140,262.59,4140,219,
1549740375,6,303.81,5661,303.81,5672,219,
1549740375,7,223.7,5754,223.7,5754,219,
1549740375,8,124.47,7052,124.32,7041,219,
1549740375,0,67.13,5249,67.1,5254,316,
1549740375,1,77.76,5080,77.23,5081,316,
1549740375,2,128.61,6106,128.67,6086,316,
1549740375,3,135.15,5570,135.23,5566,316,
1549740375,4,152.18,4815,152.67,4798,316,
1549740375,5,262.7,4142,262.59,4140,316,
1549740375,6,304.02,5667,303.81,5661,316,
1549740375,7,223.07,5829,223.7,5754,316,
1549740375,8,124.47,7052,124.47,7052,316,
1549740375,0,67.6,5242,67.13,5249,410,
1549740375,1,77.7,5082,77.76,5080,410,
1549740375,2,128.49,6104,128.61,6106,410,
