1551687338,5000000,132.175,1736,132.175,1736,353,
1551687338,5000001,187.81,824.5,187.81,824.5,353,
1551687338,5000002,283.87,3277.5,283.87,3277.5,353,
1551687338,5000003,290.275,5340.5,290.275,5340.5,353,
1551687338,5000000,132.37,1736,132.175,1736,446,
1551687338,5000001,187.9,828,187.81,824.5,446,
1551687338,5000002,285.53,3177,283.87,3277.5,446,
1551687338,5000003,290.38,5327,290.275,5340.5,446,
1551687338,5000000,132.14,1749,132.37,1736,586,
1551687338,5000001,187.44,822,187.9,828,586,
1551687338,5000002,286.56,3118,285.53,3177,586,
1551687338,5000003,290.38,5327,290.38,5327,586,
1551687338,5000000,132.46,1740,132.14,1749,680,
1551687338,5000001,187.39,827,187.44,822,680,
1551687338,5000002,287.44,3061,286.56,3118,680,
1551687338,5000003,290.38,5327,290.38,5327,680,
1551687338,5000000,132.32,1738,132.46,1740,775,
1551687338,5000001,187.37,827,187.39,827,775,
1551687338,5000002,288.45,3006,287.44,3061,775,
1551687338,5000003,290.38,5327,290.38,5327,775,
1551687338,5000000,132.26,1731,132.32,1738,915,
1551687338,5000001,187.67,823,187.37,827,915,
1551687338,5000002,288.57,2913,288.45,3006,915,
1551687338,5000003,290.38,5327,290.38,5327,915,
1551687339,5000000,132,1734,132.26,1731,9,
1551687339,5000001,187.81,823,187.67,823,9,
1551687339,5000002,289.51,2858,288.57,2913,9,
1551687339,5000003,290.38,5327,290.38,5327,9,
1551687339,5000000,132.39,1741,132,1734,103,
1551687339,5000001,187.57,822,187.81,823,103,
1551687339,5000002,289.69,2759,289.51,2858,103,
1551687339,5000003,290.38,5327,290.38,5327,103,
1551687339,5000004,32.74,2016,32.74,2016,103,
1551687339,5000000,132.11,1764,132.39,1741,244,
1551687339,5000001,187.82,826,187.57,822,244,
1551687339,5000002,289.73,2675,289.69,2759,244,
1551687339,5000003,290.38,5327,290.38,5327,244,
1551687339,5000004,33.26,2008,32.74,2016,244,
1551687339,5000000,131.96,1739,132.11,1764,336,
1551687339,5000001,187.72,822,187.82,826,336,
