1559717384,9900000,120.38,2262,120.38,2262,788,
1559717384,9900000,119.38,2276,120.38,2262,930,
1559717385,9900000,118.95,2288,118.95,2288,32,
1559717385,9900000,118.79,2289,118.79,2289,165,
1559717385,9900000,118.52,2277,118.79,2289,305,
1559717385,9900000,118.25,2281,118.52,2277,399,
1559717385,9900000,117.97,2293,118.25,2281,493,
1559717385,9900000,117.88,2293,117.97,2293,632,
1559717385,9900000,117.83,2291,117.88,2293,727,
1559717385,9900000,118.16,2286,117.83,2291,867,
1559717385,9900000,117.58,2296,118.16,2286,961,
1559717386,9900000,117.17,2276,117.58,2296,101,
1559717386,9900000,117.05,2275,117.05,2275,191,
1559717386,9900000,117.13,2265,117.13,2265,325,
1559717386,9900000,117.41,2286,117.41,2286,383,
1559717386,9900000,117.76,2288,117.76,2288,524,
1559717386,9900000,117.57,2289,117.57,2289,638,
1559717386,9900000,117.54,2288,117.54,2288,712,
1559717386,9900000,117.79,2288,117.79,2288,850,
1559717387,9900000,117.45,2260,117.45,2260,64,
1559717387,9900000,118.1,2267,118.1,2267,137,
1559717387,9900000,117.44,2231,117.44,2231,277,
1559717387,9900001,110.92,2688,110.92,2688,277,
1559717387,9900000,116.96,2284,116.96,2284,534,
1559717387,9900001,109.23,2380,109.23,2380,534,
1559717387,9900001,111.81,2294,109.23,2380,556,
1559717387,9900000,117.88,2092,117.88,2092,698,
1559717387,9900001,110.12,2335,111.81,2294,698,
1559717387,9900000,118.63,2064,117.88,2092,792,
1559717387,9900001,109.2,2183,110.12,2335,792,
1559717387,9900000,118.06,2045,118.06,2045,886,
1559717387,9900001,109.5,2140,109.5,2140,886,
1559717387,9900001,112.165,2103,109.5,2140,979,
1559717388,9900000,117.53,2082,117.53,2082,73,
1559717388,9900001,109.78,2253,112.165,2103,73,
1559717388,9900000,118.21,2125,117.53,2082,216,
1559717388,9900001,109.5,2242,109.78,2253,216,
1559717388,9900000,117.89,2163,118.21,2125,311,
1559717388,9900001,109.29,2221,109.5,2242,311,
1559717388,9900000,117.63,2157,117.89,2163,402,
1559717388,9900001,109.29,2221,109.29,2221,402,
1559717388,9900000,118.22,2136,117.63,2157,496,
1559717388,9900001,109.29,2221,109.29,2221,496,
1559717388,9900000,118.07,2128,118.22,2136,636,
1559717388,9900001,109.29,2221,109.29,2221,636,
1559717388,9900000,117.72,2127,118.07,2128,730,
1559717388,9900001,109.29,2221,109.29,2221,730,
1559717388,9900000,117.9,2144,117.72,2127,824,
1559717388,9900001,109.29,2221,109.29,2221,824,
1559717388,9900000,117.8,2141,117.9,2144,920,
1559717388,9900001,109.29,2221,109.29,2221,920,
1559717389,9900000,117.86,2140,117.86,2140,106,
1559717389,9900001,109.29,2221,109.29,2221,106,
1559717389,9900000,117.45,2157,117.86,2140,151,
1559717389,9900001,109.29,2221,109.29,2221,151,
1559717389,9900000,117.27,2125,117.27,2125,246,
1559717389,9900001,109.29,2221,109.29,2221,246,
1559717389,9900000,117.25,2148,117.27,2125,340,
